type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
house,villa,299000,111,1097,,2,False,True,True,False,53.28
apartment,apartment,299000,160,0,,,False,True,False,False,30.351
apartment,apartment,299000,89,0,,,False,True,False,False,7.689
apartment,apartment,299000,139,0,,2,False,True,True,False,25.495
house,residence,299000,210,495,,2,False,True,True,False,16.008
apartment,penthouse,299000,86,0,,,False,True,False,False,68.311
apartment,apartment,299000,87,0,,,False,True,False,False,16.37
house,residence,299000,152,200,,2,False,False,True,False,16.012
apartment,apartment,299000,100,0,,,False,True,False,False,94.17
apartment,duplex,299000,99,0,,2,False,True,False,False,17.834
apartment,apartment,299000,79,0,2,,False,True,True,False,27.614
apartment,apartment,299000,79,0,,,False,True,False,False,0.627
apartment,apartment,299000,158,0,,2,False,True,False,False,24.755
apartment,apartment,299000,78,0,,4,False,True,False,False,5.524
house,residence,299000,130,658,2,,False,False,False,False,15.969
house,residence,299000,130,658,2,,False,False,False,False,20.052
apartment,apartment,299000,80,0,4,,False,False,False,False,20.21
apartment,apartment,299000,151,0,,2,False,True,False,False,35.428
apartment,apartment,299000,97,0,,,False,True,False,False,20.21
apartment,apartment,299000,80,0,,4,False,True,False,False,59.649
house,residence,299000,184,2108,4,,False,True,True,False,38.909
house,mixed-building,299000,195,196,,,False,True,False,False,19.015
apartment,apartment,299000,80,0,,2,False,True,False,False,10.398
apartment,apartment,299000,80,0,,,False,True,False,False,2.155
house,villa,299000,178,660,,1,False,True,True,False,49.47
house,residence,299000,145,1222,,1,False,False,True,False,18.021
apartment,apartment,299000,80,0,2,,False,True,True,False,7.689
apartment,apartment,299000,80,0,,2,False,True,False,False,20.21
house,residence,299000,125,195,3,,False,False,True,False,12.428
house,residence,299000,147,649,3,,False,True,True,False,8.306
apartment,apartment,299000,96,0,,,False,False,False,False,92.979
apartment,apartment,299000,95,0,,4,False,False,False,False,17.834
house,residence,299000,139,67,,2,False,False,False,False,7.689
apartment,apartment,299000,125,0,,,False,False,False,False,10.297
apartment,apartment,299000,95,0,4,,False,True,True,False,62.156
apartment,apartment,299000,145,0,,1,False,True,False,False,17.834
apartment,apartment,299000,82,0,,3,True,True,False,False,17.834
apartment,apartment,299000,95,0,,4,False,True,False,False,7.689
house,residence,299000,162,619,,4,False,False,False,False,49.47
house,residence,299000,161,608,,,False,True,True,False,7.538
apartment,apartment,299000,127,0,,3,False,True,False,False,19.19
apartment,apartment,299000,94,0,,,False,True,False,False,94.678
house,residence,299000,259,1318,,1,False,False,True,False,42.604
apartment,apartment,299000,83,0,,2,False,True,False,False,26.455
house,residence,299000,151,1839,,2,False,False,True,False,42.289
apartment,apartment,299000,83,0,,4,False,True,False,False,13.803
apartment,apartment,299000,94,0,2,,False,True,False,False,30.089
house,residence,299000,124,591,,1,False,True,True,False,18.807
house,residence,299000,163,1791,,1,False,False,True,False,56.965
apartment,apartment,299000,90,0,,2,False,True,False,False,5.524
apartment,apartment,299000,85,0,,4,False,True,False,False,15.55
house,residence,299000,120,188,2,,False,True,True,False,20.339
house,residence,299000,180,1444,3,,False,True,True,False,71.506
apartment,apartment,299000,90,0,,2,False,True,False,False,18.898
house,chalet,299000,110,1780,,2,False,True,True,False,31.541
house,residence,299000,259,311,3,,False,False,False,False,4.448
house,residence,299000,125,70,2,,False,False,False,False,65.192
house,residence,299000,243,861,4,,False,True,True,False,36.567
apartment,apartment,299000,112,0,,,False,True,False,True,6.928
apartment,apartment,299000,60,0,,3,False,True,False,False,40.26
apartment,studio,299000,39,0,,,False,True,False,False,1.572
apartment,duplex,299000,108,0,,,False,True,False,False,20.21
house,residence,299000,151,123,3,,False,True,False,False,75.246
house,residence,299000,265,118,2,,False,True,False,False,42.328
apartment,apartment,299000,110,0,2,,False,True,False,False,8.986
apartment,apartment,299000,110,0,4,,False,True,False,False,7.689
apartment,apartment,299000,112,0,2,,False,True,False,False,75.246
apartment,ground-floor,299000,244,0,,,False,True,False,False,59.649
apartment,apartment,299000,61,0,,2,True,True,False,False,12.391
apartment,apartment,299000,62,0,,4,False,False,False,False,11.004
apartment,apartment,299000,63,0,4,,False,True,False,False,2.495
apartment,apartment,299000,110,0,,4,False,True,False,False,11.421
apartment,apartment,299170,108,0,2,,False,True,True,False,54.01
apartment,apartment,299384,98,0,,,False,True,False,False,70.051
apartment,apartment,299495,82,0,,4,False,True,False,False,16.62
apartment,apartment,299500,90,0,,3,False,False,False,False,6.11
apartment,apartment,299500,93,0,,3,False,False,False,False,18.473
apartment,apartment,299500,80,0,,4,False,True,False,False,2.194
apartment,ground-floor,299500,94,0,,4,False,True,True,False,62.681
apartment,apartment,299500,105,0,,,False,True,False,False,38.909
apartment,apartment,299500,100,0,,,False,True,True,False,20.21
apartment,apartment,299500,79,0,,,False,True,False,False,13.802
house,residence,299500,141,1118,3,,False,True,True,False,46.396
apartment,apartment,299500,64,0,,4,False,True,True,False,1.927
apartment,apartment,299900,100,0,3,,False,True,True,False,57.057
apartment,apartment,299950,80,0,,4,True,True,True,False,5.495
apartment,apartment,300000,50,0,,4,False,True,True,False,5.816
apartment,apartment,300000,49,0,,,False,False,False,False,2.903
apartment,apartment,300000,49,0,,,False,False,False,False,5.816
house,chalet,300000,96,9302,,2,False,True,True,False,8.348
house,residence,300000,148,500,3,,False,True,True,False,38.909
apartment,apartment,300000,115,0,3,,False,True,False,False,75.246
house,residence,300000,255,281,2,,False,True,False,False,26.687
apartment,apartment,300000,70,0,,,False,False,False,False,37.909
house,villa,300000,122,862,,1,False,False,True,False,40.093
apartment,apartment,300000,85,0,2,,False,False,False,False,6.488
apartment,apartment,300000,65,0,,4,True,True,False,False,2.155
house,residence,300000,494,392,2,,False,True,True,False,37.783
apartment,apartment,300000,71,0,,2,False,True,False,False,2.495
apartment,apartment,300000,215,0,,2,False,True,False,True,37.783
apartment,apartment,300000,84,0,,4,False,True,False,False,11.565
apartment,apartment,300000,90,0,,4,False,True,True,False,12.709
apartment,apartment,300000,95,0,,,False,True,False,False,16.846
house,residence,300000,177,103,2,,False,False,False,False,26.687
apartment,apartment,300000,93,0,,,False,True,False,False,2.194
house,residence,300000,177,103,2,,False,False,False,False,26.687
apartment,apartment,300000,80,0,,,False,True,False,False,4.004
apartment,apartment,300000,96,0,,4,False,False,False,False,11.565
house,residence,300000,311,1372,3,,False,True,True,False,41.22
apartment,apartment,300000,92,0,,,False,True,False,False,68.469
house,residence,300000,200,1407,,,False,False,False,False,36.567
house,residence,300000,125,166,,,False,True,True,False,23.837
house,residence,300000,137,70,2,,False,True,False,False,26.687
house,residence,300000,135,1239,,,False,True,True,False,14.143
apartment,apartment,300000,95,0,,2,False,True,False,False,20.301
apartment,apartment,300096,97,0,,4,False,True,True,False,46.071
apartment,apartment,300434,98,0,,,False,True,False,False,70.051
apartment,apartment,300609,96,0,,4,False,True,True,False,23.279
house,residence,300889,163,203,,4,False,False,True,False,44.832
apartment,apartment,301000,145,0,,,False,True,False,False,70.051
apartment,apartment,301000,96,0,,4,False,True,False,False,27.47
apartment,apartment,301700,98,0,,4,False,True,False,False,27.47
apartment,apartment,301787,98,0,2,,False,True,True,False,46.071
apartment,apartment,301832,101,0,2,,False,True,False,False,65.192
house,residence,301950,156,191,,4,False,True,True,False,56.37
apartment,apartment,302000,122,0,,,False,True,False,False,15.095
apartment,apartment,302750,90,0,2,,False,True,False,False,90.859
apartment,apartment,302900,105,0,4,,False,True,True,False,30.089
apartment,apartment,303000,85,0,2,,False,True,False,False,20.21
apartment,apartment,303341,99,0,,,False,True,True,False,46.071
apartment,apartment,303341,100,0,,4,False,True,True,False,46.071
apartment,apartment,303600,102,0,3,,False,True,False,False,65.192
apartment,apartment,303943,98,0,,,False,True,False,False,70.051
apartment,apartment,304335,103,0,2,,False,True,False,False,65.192
apartment,apartment,304615,83,0,,4,False,True,False,False,16.62
apartment,apartment,304702,103,0,2,,False,True,False,False,65.192
house,residence,305000,206,99,3,,False,True,True,False,62.666
house,residence,305000,150,151,2,,False,True,True,False,23.4
apartment,apartment,305000,98,0,,4,False,False,False,False,11.565
house,residence,305000,219,500,2,,False,True,True,False,44.832
house,residence,305000,209,390,2,,False,False,False,False,21.125
apartment,apartment,305000,70,0,,4,False,False,False,False,24.501
apartment,apartment,305000,86,0,2,,False,True,False,False,2.722
apartment,apartment,305000,86,0,,2,False,True,False,False,11.565
house,residence,305000,146,428,3,,False,True,True,False,8.306
house,residence,305000,120,1000,4,,False,True,True,False,45.682
apartment,apartment,305000,94,0,,4,False,True,False,False,22.417
apartment,apartment,305000,200,0,,,False,True,False,False,57.06
apartment,apartment,305000,94,0,,4,False,True,True,False,30.95
apartment,apartment,305000,96,0,,4,False,True,False,False,18.294
apartment,apartment,305009,98,0,,,False,True,False,False,70.051
apartment,apartment,305460,89,0,,4,False,True,False,False,16.62
apartment,apartment,305700,101,0,3,,False,True,False,False,65.192
apartment,apartment,306000,124,0,,4,False,True,False,False,50.653
apartment,apartment,306949,95,0,,,False,True,False,False,16.422
apartment,apartment,307000,97,0,,4,False,True,False,False,24.613
apartment,apartment,307540,83,0,,4,False,True,True,False,33.736
apartment,apartment,308000,84,0,,4,False,True,True,False,10.395
house,residence,308000,90,87,2,,False,True,False,False,2.98
apartment,apartment,308212,106,0,,4,False,True,True,False,70.051
apartment,apartment,309000,72,0,,2,True,True,False,False,40.26
apartment,apartment,309000,98,0,,,False,True,False,False,17.824
house,residence,309000,167,366,,1,False,True,True,False,59.413
apartment,apartment,309000,100,0,,3,False,True,False,False,7.542
apartment,apartment,309000,120,0,2,,False,True,True,False,7.689
house,residence,309000,158,680,3,,False,True,True,False,8.306
house,residence,309000,157,748,3,,False,True,True,False,8.306
house,residence,309000,157,748,3,,False,True,True,False,8.306
house,residence,309000,117,369,4,,False,True,True,False,68.469
house,residence,309000,136,387,3,,False,True,True,False,70.051
apartment,apartment,309000,100,0,,2,False,True,True,False,7.689
house,residence,309000,110,561,4,,False,True,True,False,25.1
house,residence,309000,170,1628,4,,False,True,True,False,26.405
house,residence,309000,143,315,,,False,True,True,False,49.47
house,residence,309000,170,490,,2,False,False,True,False,34.124
apartment,ground-floor,309000,67,0,,4,False,True,True,False,40.26
house,residence,309000,160,96,2,,False,True,False,False,7.542
apartment,apartment,309000,95,0,,,False,True,False,False,38.909
apartment,apartment,309000,123,0,,2,False,True,False,False,40.26
apartment,apartment,309000,92,0,,,False,True,False,False,15.55
house,residence,309000,173,714,4,,False,False,True,False,71.775
apartment,ground-floor,309000,65,0,,4,False,True,True,False,40.26
apartment,apartment,309000,113,0,,4,False,True,False,False,34.124
apartment,apartment,309000,80,0,,2,False,True,False,False,15.55
apartment,apartment,309000,113,0,2,,False,True,False,False,75.246
house,residence,309000,157,760,3,,False,True,True,False,8.306
apartment,apartment,309000,106,0,,,False,False,True,False,37.364
apartment,apartment,309000,93,0,,4,False,True,True,False,18.473
house,residence,309000,157,515,3,,False,True,True,False,8.306
house,residence,309000,234,1939,2,,False,True,True,False,15.974
house,residence,309000,146,520,3,,False,True,True,False,8.306
house,residence,309000,126,290,2,,False,False,False,False,16.846
apartment,duplex,309869,117,0,,4,False,True,False,False,15.49
house,residence,310000,134,824,3,,False,True,True,False,3.923
house,residence,310000,256,5910,,1,False,False,False,False,60.93
apartment,triplex,310000,55,0,,,False,True,False,False,22.249
house,residence,310000,167,636,,2,False,False,True,False,18.807
apartment,apartment,310000,82,0,,,False,True,True,False,26.335
house,chalet,310000,98,725,4,,False,True,True,False,42.846
house,mixed-building,310000,157,55,2,,False,True,False,False,7.689
house,residence,310000,198,1000,2,,False,False,False,False,30.607
apartment,apartment,310000,109,0,2,,False,False,False,False,2.155
house,residence,310000,140,790,4,,False,True,True,False,36.615
apartment,ground-floor,310000,73,0,,4,False,True,True,True,33.736
house,residence,310000,175,712,3,,False,True,True,False,71.696
house,residence,310000,100,330,,,False,False,True,False,14.143
house,residence,310000,197,187,3,,False,True,True,False,34.801
apartment,apartment,310000,150,0,2,,False,True,False,False,7.689
house,residence,310000,140,101,,2,False,True,False,False,17.824
house,residence,310000,140,223,2,,False,True,True,False,26.687
apartment,apartment,310000,84,0,,4,False,True,False,False,22.417
apartment,apartment,310000,91,0,,,False,True,True,False,22.249
apartment,apartment,310000,91,0,,,False,True,False,False,68.469
house,residence,310000,166,595,4,,False,True,True,False,58.123
house,residence,310000,149,646,,4,False,False,False,False,50.653
apartment,apartment,310000,101,0,,4,False,True,True,False,51.478
apartment,penthouse,310000,110,0,,2,False,True,False,False,8.066
apartment,apartment,310000,139,0,,2,False,False,False,False,88.194
house,residence,310000,150,185,2,,False,True,True,False,23.4
apartment,ground-floor,310000,71,0,,4,False,True,True,True,33.736
house,residence,310000,190,150,3,,False,True,False,False,17.834
apartment,apartment,310000,77,0,,4,False,True,False,False,5.524
house,residence,310000,160,573,4,,False,True,True,False,53.78
house,residence,310000,116,560,,,False,False,True,False,26.227
apartment,apartment,310000,90,0,,2,False,True,False,False,17.834
apartment,apartment,310000,90,0,,2,False,True,False,False,16.422
apartment,apartment,310000,90,0,,2,False,True,False,False,18.898
apartment,apartment,310000,90,0,2,,False,True,True,False,2.495
apartment,apartment,310000,133,0,,2,False,True,False,False,17.824
apartment,apartment,310000,59,0,,4,False,True,False,False,40.26
house,residence,310000,140,223,2,,False,True,True,False,32.624
apartment,apartment,310000,104,0,,4,False,True,True,False,19.19
apartment,apartment,310000,100,0,,2,False,True,False,False,5.816
apartment,apartment,310455,99,0,,4,False,True,True,False,23.279
apartment,apartment,310560,124,0,,,False,True,True,False,70.051
apartment,apartment,310560,83,0,,4,False,True,False,False,16.62
apartment,apartment,310999,94,0,3,,False,True,False,False,33.266
apartment,apartment,311000,99,0,,4,False,True,False,False,27.47
apartment,apartment,311250,89,0,2,,False,True,False,False,90.859
apartment,ground-floor,311400,106,0,,4,False,True,False,False,40.369
apartment,apartment,311792,116,0,,,False,True,True,False,70.051
apartment,ground-floor,311800,99,0,,4,False,True,False,False,61.37
apartment,apartment,311800,99,0,,4,False,True,False,False,61.37
apartment,apartment,312051,101,0,2,,False,True,False,False,65.192
apartment,apartment,312397,68,0,,,False,True,True,False,99.776
apartment,apartment,312397,68,0,,,False,True,True,False,99.776
apartment,apartment,312397,68,0,,,False,True,True,False,99.776
apartment,apartment,312743,89,0,,4,False,True,False,False,85.982
apartment,apartment,313000,99,0,,4,False,True,True,False,51.478
apartment,apartment,313000,82,0,,4,False,True,True,False,10.395
apartment,apartment,313223,68,0,,,False,True,False,False,99.776
apartment,apartment,313223,68,0,,,False,True,False,False,99.776
apartment,apartment,313223,68,0,,,False,True,False,False,99.776
apartment,apartment,313492,95,0,,4,False,True,True,False,7.031
apartment,apartment,314000,113,0,2,,False,True,False,False,75.246
apartment,apartment,314000,103,0,,4,False,True,True,False,23.279
apartment,apartment,314000,112,0,2,,False,True,False,False,75.246
apartment,apartment,314000,99,0,,4,False,True,True,False,18.294
apartment,apartment,314000,90,0,,4,False,True,False,False,23.837
apartment,apartment,314300,103,0,,,False,True,True,False,30.95
house,residence,314450,210,190,,4,False,True,True,False,56.37
apartment,apartment,314500,101,0,,,False,True,False,False,17.824
apartment,apartment,314730,92,0,,,False,True,False,False,95.717
apartment,apartment,314730,92,0,,,False,True,False,False,95.717
apartment,apartment,314750,90,0,3,,False,True,False,False,90.859
apartment,apartment,314800,87,0,4,,False,True,False,False,26.886
house,residence,314900,222,196,,4,False,True,True,False,56.37
apartment,apartment,314900,117,0,3,,False,True,True,False,30.089
apartment,studio,315000,58,0,,4,False,True,True,False,5.524
apartment,apartment,315000,261,0,3,,False,False,True,False,33.967
house,residence,315000,275,346,3,,False,False,False,False,12.415
apartment,apartment,315000,110,0,2,,False,True,False,False,8.166
house,residence,315000,261,1634,3,,False,False,True,False,33.967
house,residence,315000,139,75,,3,False,False,False,False,11.246
apartment,studio,315000,38,0,,3,True,True,True,True,13.802
house,residence,315000,126,430,,2,False,False,True,False,18.294
apartment,apartment,315000,76,0,,2,False,False,False,False,5.816
house,residence,315000,261,153,2,,False,True,False,False,69.618
apartment,apartment,315000,77,0,,4,False,True,True,False,12.759
house,residence,315000,145,2546,4,,False,True,True,False,25.1
apartment,ground-floor,315000,75,0,,4,False,True,True,True,33.736
apartment,apartment,315000,74,0,,,False,True,False,False,17.824
apartment,loft,315000,98,0,,,False,False,False,False,30.089
house,residence,315000,165,887,3,,False,False,True,False,21.125
apartment,ground-floor,315000,65,0,,,False,False,True,False,36.99
apartment,duplex,315000,113,0,2,,False,True,False,False,71.359
house,residence,315000,175,233,4,,False,True,True,False,81.107
apartment,apartment,315000,101,0,,4,False,True,True,False,51.478
apartment,duplex,315000,165,0,,,False,True,False,False,39.369
house,residence,315000,176,1227,4,,False,True,True,False,70.051
apartment,apartment,315000,95,0,,,False,True,False,False,17.824
house,residence,315000,162,1050,3,,False,False,True,False,70.182
apartment,apartment,315000,105,0,,,False,True,False,False,2.155
apartment,apartment,315000,91,0,,,False,True,False,False,68.469
house,residence,315000,150,170,,2,False,True,True,False,15.997
apartment,apartment,315000,173,0,3,,False,True,False,False,36.402
house,residence,315000,256,1334,4,,False,True,True,False,71.696
apartment,apartment,315000,107,0,,2,False,False,False,False,69.618
apartment,apartment,315000,106,0,,4,True,False,False,False,13.802
apartment,duplex,315000,127,0,,,False,False,False,False,7.467
house,residence,315000,161,1020,4,,False,True,True,False,66.178
house,residence,315000,128,88,,2,False,True,False,False,19.19
house,residence,315000,164,1315,2,,False,True,True,False,70.051
apartment,apartment,315000,65,0,,,False,False,True,False,36.99
apartment,apartment,315000,94,0,,4,False,True,False,False,22.417
apartment,apartment,315000,117,0,,,False,True,False,False,24.631
apartment,apartment,315000,72,0,,,False,True,False,False,5.524
apartment,apartment,315000,90,0,,4,False,True,True,False,7.031
apartment,apartment,315000,90,0,,4,False,True,True,False,7.031
apartment,apartment,315000,112,0,,4,False,True,True,False,19.19
house,residence,315000,212,567,4,,False,True,True,False,51.478
house,residence,315000,154,184,3,,False,True,True,False,20.624
house,residence,315000,255,390,,1,False,True,True,False,27.021
apartment,apartment,315000,86,0,2,,False,True,False,False,26.687
house,bungalow,315000,174,842,,1,False,True,True,False,10.408
house,residence,315000,144,132,,,False,True,True,False,4.142
apartment,apartment,315000,104,0,,2,False,True,False,False,6.782
apartment,apartment,315000,90,0,,2,True,True,False,False,26.886
apartment,apartment,315000,90,0,,4,False,True,True,False,5.079
apartment,apartment,315000,85,0,,4,False,True,False,False,25.402
apartment,apartment,315000,85,0,,,False,True,True,False,6.928
apartment,apartment,315000,85,0,,2,False,False,False,False,2.194
house,residence,315000,326,730,4,,False,False,True,False,38.909
house,residence,315000,120,190,2,,False,True,True,False,49.678
house,residence,315000,133,1435,4,,False,True,False,False,7.928
apartment,loft,315000,261,0,2,,False,True,False,False,69.618
house,residence,315000,261,330,,3,False,False,False,False,32.313
house,residence,315000,270,1525,,,False,True,True,False,29.553
apartment,apartment,315000,88,0,,4,False,True,False,False,22.001
apartment,apartment,315000,70,0,,4,False,False,False,False,4.81
house,residence,315000,190,330,2,,False,True,True,False,75.897
apartment,duplex,315000,265,0,,,False,True,True,False,63.302
house,residence,315000,233,380,2,,False,True,True,False,11.004
apartment,apartment,315000,51,0,2,,False,True,False,False,2.155
apartment,apartment,315000,114,0,,,False,True,False,False,31.94
apartment,apartment,315200,79,0,,4,False,True,False,False,40.26
apartment,apartment,315400,103,0,,,False,True,True,False,30.95
apartment,apartment,315425,96,0,3,,False,True,True,False,44.203
apartment,apartment,315601,103,0,,,False,True,False,False,70.051
apartment,apartment,316000,99,0,,4,False,True,True,False,51.478
apartment,apartment,316300,115,0,,4,False,False,False,False,67.574
apartment,apartment,316400,115,0,,4,False,False,False,False,67.574
apartment,apartment,316500,98,0,,,False,True,False,False,17.824
house,villa,316500,115,352,,,False,True,True,False,57.011
apartment,apartment,316800,103,0,,,False,True,True,False,30.95
apartment,apartment,317000,106,0,,4,False,True,True,False,19.19
apartment,ground-floor,317000,90,0,,4,False,True,True,False,65.192
apartment,apartment,317123,88,0,,4,False,True,True,False,85.982
apartment,apartment,317900,117,0,3,,False,True,True,False,30.089
apartment,apartment,318000,101,0,,4,False,True,True,False,51.478
apartment,apartment,318000,99,0,,4,False,True,True,False,51.478
house,residence,318000,211,233,2,,False,True,False,False,30.351
house,residence,318000,188,252,2,,False,True,True,False,46.837
house,villa,318000,152,240,3,,False,True,True,False,40.407
apartment,apartment,318182,84,0,,4,False,True,False,False,33.266
apartment,apartment,318876,92,0,,4,False,True,False,False,85.982
apartment,apartment,318876,88,0,,4,False,True,False,False,85.982
house,residence,319000,302,813,3,,False,True,True,False,38.909
apartment,apartment,319000,114,0,2,,False,True,False,False,17.824
apartment,apartment,319000,70,0,,2,False,True,False,False,88.194
apartment,apartment,319000,104,0,,4,False,True,False,False,12.63
house,residence,319000,220,110,2,,False,True,True,False,34.783
apartment,duplex,319000,170,0,,4,False,True,False,False,20.624
apartment,apartment,319000,100,0,,2,False,True,False,False,12.391
apartment,apartment,319000,119,0,,2,False,True,False,False,13.946
house,residence,319000,213,204,4,,False,True,False,False,63.302
house,residence,319000,265,282,3,,False,True,False,False,53.28
apartment,apartment,319000,100,0,,4,False,True,False,False,19.755
house,residence,319000,298,360,3,,False,True,True,False,59.649
apartment,apartment,319000,80,0,,,False,True,False,False,6.488
apartment,apartment,319000,79,0,,,False,True,False,False,20.21
house,residence,319000,105,459,3,,False,True,True,False,44.832
house,residence,319000,113,923,4,,False,True,True,False,11.565
house,residence,319000,192,65,,3,False,False,False,False,12.391
house,residence,319000,276,194,2,,False,True,True,False,67.064
apartment,apartment,319000,64,0,,3,False,True,False,False,40.26
apartment,loft,319000,276,0,,2,False,True,False,False,49.47
house,residence,319000,168,571,3,,False,True,True,False,6.204
apartment,apartment,319000,145,0,,4,False,True,True,False,34.124
apartment,apartment,319000,82,0,,4,False,True,False,False,13.803
house,residence,319000,136,90,,4,False,True,False,False,29.165
house,residence,319000,125,1256,,2,False,True,True,False,30.552
house,residence,319000,133,71,2,,False,True,True,False,0.353
apartment,apartment,319000,127,0,,2,False,True,False,False,18.807
house,residence,319000,179,1461,4,,False,True,True,False,67.574
house,residence,319000,94,190,,2,True,True,False,False,17.728
house,residence,319000,178,316,,1,False,True,False,False,40.26
apartment,apartment,319000,90,0,,4,False,True,False,False,23.837
house,residence,319000,110,580,3,,False,True,True,False,46.421
house,residence,319000,98,505,4,,False,True,True,False,68.368
house,residence,319000,188,542,4,,False,False,True,False,9.523
house,residence,319000,105,314,2,,False,True,True,False,2.98
apartment,apartment,319000,87,0,,4,False,True,True,False,23.837
house,residence,319500,140,574,4,,False,True,True,False,68.469
house,residence,319900,170,140,2,,False,True,True,False,44.778
apartment,apartment,319950,90,0,,,False,True,False,False,92.979
apartment,apartment,320000,49,0,,2,False,False,False,False,4.004
apartment,apartment,320000,125,0,2,,False,True,False,False,45.682
house,residence,320000,129,40,2,,False,False,False,False,2.155
house,residence,320000,278,502,2,,False,True,True,False,34.124
house,residence,320000,265,497,,,False,False,True,False,22.209
apartment,apartment,320000,86,0,,,False,True,False,False,62.687
apartment,apartment,320000,130,0,,4,False,True,True,False,65.154
apartment,apartment,320000,101,0,,2,False,True,False,False,5.524
house,residence,320000,94,1178,,,False,True,True,False,37.909
house,residence,320000,188,1080,2,,False,False,True,False,28.717
apartment,apartment,320000,95,0,,,False,True,True,False,7.689
apartment,ground-floor,320000,130,0,,,False,True,False,False,24.501
apartment,apartment,320000,101,0,,2,False,True,False,False,5.524
house,residence,320000,252,1018,2,,False,False,True,False,37.909
apartment,apartment,320000,84,0,,4,False,True,False,False,7.467
house,villa,320000,180,865,4,,False,False,True,False,32.104
apartment,apartment,320000,83,0,,,False,True,False,False,46.215
apartment,apartment,320000,117,0,3,,False,True,False,False,66.215
house,residence,320000,121,994,4,,False,True,True,False,49.576
apartment,duplex,320000,144,0,,2,False,False,False,False,5.551
apartment,apartment,320000,145,0,,2,False,True,False,False,20.21
apartment,apartment,320000,71,0,,2,False,False,False,False,1.927
apartment,apartment,320000,120,0,3,,False,False,True,False,43.741
apartment,apartment,320000,82,0,,,False,True,False,False,2.194
house,cottage,320000,161,614,3,,False,True,True,False,82.966
apartment,duplex,320000,98,0,,,True,True,False,False,40.26
apartment,apartment,320000,71,0,,4,False,True,False,False,33.736
house,residence,320000,159,384,,4,False,True,True,False,60.807
house,villa,320000,160,1168,4,,False,True,True,False,29.464
apartment,apartment,320000,91,0,,,False,True,False,False,68.469
apartment,apartment,320000,91,0,,,False,True,False,False,68.469
apartment,apartment,320000,127,0,3,,False,True,True,False,37.757
house,residence,320000,363,440,2,,False,False,True,False,61.274
house,residence,320000,140,170,3,,False,False,True,False,4.861
apartment,apartment,320000,80,0,,4,False,True,True,False,12.709
apartment,apartment,320000,106,0,,,False,True,False,False,54.315
apartment,apartment,320000,75,0,,2,False,True,False,False,2.903
house,bungalow,320000,148,600,,,False,True,True,False,27.617
apartment,apartment,320000,72,0,,1,False,True,False,False,6.488
apartment,apartment,320000,73,0,,4,False,True,False,True,33.736
apartment,apartment,320000,127,0,,4,False,True,False,False,37.757
apartment,apartment,320000,73,0,,4,False,False,False,False,1.374
house,residence,320000,213,230,,3,False,False,True,False,23.158
apartment,apartment,320000,75,0,,1,False,True,False,False,4.81
house,villa,320000,124,780,4,,False,True,True,False,30.198
apartment,apartment,320000,52,0,,4,False,True,False,False,12.61
apartment,studio,320000,61,0,2,,False,True,True,False,4.004
apartment,apartment,320000,110,0,,2,False,True,False,False,17.834
house,residence,320000,397,347,3,,False,False,True,False,32.309
house,residence,320000,132,335,2,,False,True,True,False,18.808
apartment,apartment,320000,52,0,,4,False,False,True,False,12.61
house,residence,320290,141,362,3,,False,False,False,False,30.351
apartment,apartment,320407,103,0,,,False,True,False,False,70.051
apartment,apartment,320500,108,0,,4,False,True,True,False,62.666
apartment,apartment,320500,108,0,,4,False,True,True,False,62.666
apartment,ground-floor,320900,90,0,,4,False,True,False,False,61.37
apartment,apartment,321000,98,0,,4,False,True,True,False,27.47
apartment,apartment,321081,111,0,,,False,True,False,False,70.051
house,residence,321477,156,270,3,,False,False,False,False,30.351
apartment,apartment,322000,78,0,4,,False,True,False,False,16.422
apartment,apartment,322000,106,0,,4,False,True,True,False,19.19
apartment,apartment,322000,92,0,,,False,True,False,False,35.253
apartment,apartment,322000,101,0,,,False,True,False,False,17.824
apartment,apartment,322710,99,0,,,False,True,False,False,70.051
house,residence,322752,150,280,3,,False,False,False,False,30.351
house,residence,322847,156,270,3,,False,False,False,False,30.351
house,residence,322993,150,309,3,,False,False,False,False,30.351
apartment,apartment,323000,99,0,,4,False,True,True,False,51.478
house,residence,323461,140,369,3,,False,False,False,False,30.351
apartment,apartment,323720,99,0,,4,False,True,False,False,17.834
house,residence,323781,141,369,3,,False,False,False,False,30.351
house,residence,323972,163,297,,4,False,False,True,False,44.832
apartment,apartment,324000,125,0,,,False,True,False,False,37.063
apartment,apartment,324000,92,0,,4,False,True,True,False,10.395
apartment,apartment,324000,111,0,2,,False,True,False,False,75.246
house,residence,324000,87,127,,2,False,True,True,False,18.473
house,residence,324900,168,135,,2,False,False,True,False,2.722
house,residence,325000,179,264,2,,False,True,True,False,12.99
house,residence,325000,180,1636,4,,True,True,True,False,62.681
house,residence,325000,110,1055,4,,False,True,True,False,30.905
house,residence,325000,183,357,,2,False,False,False,False,18.807
apartment,apartment,325000,66,0,,2,False,True,False,False,4.004
house,residence,325000,152,805,4,,False,True,True,False,70.051
apartment,apartment,325000,112,0,,2,False,True,False,False,18.807
apartment,apartment,325000,110,0,3,,False,True,False,False,40.85
apartment,apartment,325000,53,0,,4,False,True,True,False,11.587
apartment,apartment,325000,60,0,,,True,False,False,False,20.21
