index,type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,region,municipality
6024,house,residence,299000,148,75,2,4,False,True,False,False,Walloon Region,Aywaille
6025,apartment,apartment,299000,139,0,2,7,False,True,False,False,Flemish Region,Anvers
6026,house,residence,299000,157,96,2,4,False,False,True,False,Flemish Region,Anvers
6027,house,residence,299000,205,240,2,6,False,True,True,False,Flemish Region,Renaix
6028,house,residence,299000,148,473,4,2,False,False,True,False,Flemish Region,Zedelgem
6029,house,residence,299000,205,240,2,6,False,True,True,False,Flemish Region,Renaix
6030,house,residence,299000,103,233,2,7,False,True,True,False,Walloon Region,Sambreville
6031,house,residence,299000,163,272,3,1,False,True,True,False,Flemish Region,Zele
6032,apartment,apartment,299000,82,0,3,8,False,True,True,False,Flemish Region,Gand
6033,apartment,apartment,299000,113,0,3,2,False,True,False,False,Brussels-Capital Region,Saint-Gilles
6034,house,residence,299000,74,71,2,4,False,True,False,False,Flemish Region,Berlaar
6035,apartment,apartment,299000,55,0,2,4,False,True,False,False,Flemish Region,Anvers
6036,house,residence,299000,292,466,4,4,False,True,True,True,Walloon Region,Mettet
6037,house,residence,299000,166,80,2,7,False,True,False,False,Flemish Region,Zele
6038,apartment,apartment,299000,144,0,2,7,False,False,False,False,Walloon Region,Arlon
6039,house,residence,299000,142,284,3,6,False,True,True,False,Flemish Region,Ledegem
6040,house,residence,299000,190,403,2,4,False,True,True,False,Walloon Region,Courcelles
6041,house,residence,299000,340,4000,4,2,False,False,True,False,Walloon Region,Gerpinnes
6042,house,residence,299000,195,320,3,6,False,False,True,False,Walloon Region,Charleroi
6043,house,residence,299000,85,515,4,7,True,True,True,True,Walloon Region,Durbuy
6044,house,residence,299000,232,260,2,4,False,True,True,False,Walloon Region,Châtelet
6045,apartment,apartment,299000,109,0,2,4,False,True,False,False,Brussels-Capital Region,Jette
6046,apartment,duplex,299000,60,0,2,6,True,False,False,False,Brussels-Capital Region,Bruxelles
6047,house,residence,299000,174,2940,4,2,False,True,True,False,Flemish Region,Meerhout
6048,house,residence,299000,212,474,3,4,False,True,True,False,Walloon Region,Habay
6049,apartment,studio,299000,37,0,2,4,False,True,False,False,Flemish Region,Louvain
6050,house,residence,299000,164,345,2,1,False,True,True,False,Walloon Region,Braine-l’Alleud
6051,house,residence,299000,269,260,2,7,False,True,True,False,Walloon Region,Courcelles
6052,apartment,studio,299000,45,0,2,8,False,False,True,False,Brussels-Capital Region,Ixelles
6053,house,residence,299000,156,201,3,2,False,True,False,False,Flemish Region,Hamme
6054,apartment,apartment,299000,71,0,2,8,False,True,False,False,Brussels-Capital Region,Schaerbeek
6055,apartment,ground-floor,299000,107,0,3,4,False,False,False,False,Flemish Region,Brasschaat
6056,house,residence,299000,131,100,2,2,False,False,True,False,Belgium,Lokeren
6057,house,residence,299000,110,235,2,7,False,True,True,False,Walloon Region,Liège
6058,apartment,apartment,299000,85,0,2,7,False,True,False,False,Brussels-Capital Region,Anderlecht
6059,house,residence,299000,240,768,3,4,False,True,True,False,Walloon Region,Mouscron
6060,house,mixed-building,299000,228,192,3,4,False,True,True,False,Flemish Region,Bruges
6061,apartment,apartment,299000,74,0,2,8,False,True,False,False,Brussels-Capital Region,Schaerbeek
6062,house,residence,299000,191,390,3,4,False,True,True,False,Walloon Region,Beyne-Heusay
6063,house,residence,299000,167,491,2,4,False,True,True,False,Walloon Region,Charleroi
6064,house,mixed-building,299000,190,403,2,4,False,True,True,False,Walloon Region,Courcelles
6065,house,residence,299000,254,1060,2,4,False,True,True,False,Flemish Region,Grammont
6066,house,residence,299000,303,915,4,1,False,True,True,False,Walloon Region,Chaudfontaine
6067,house,residence,299000,100,130,2,2,False,True,True,False,Brussels-Capital Region,Bruxelles
6068,apartment,apartment,299000,130,0,2,2,False,True,False,False,Walloon Region,Liège
6069,house,residence,299000,197,486,2,7,False,True,True,False,Walloon Region,Jurbise
6070,house,residence,299000,90,465,4,7,False,False,True,False,Flemish Region,Ypres
6071,apartment,apartment,299000,88,0,3,8,False,True,False,False,Flemish Region,Turnhout
6072,house,residence,299000,140,424,3,7,False,True,True,False,Walloon Region,Tournai
6073,apartment,duplex,299000,105,0,2,7,False,False,False,False,Walloon Region,Mons
6074,apartment,apartment,299000,142,0,2,7,False,True,False,False,Walloon Region,Ans
6075,house,mixed-building,299000,233,156,2,4,False,False,False,False,Flemish Region,Bruges
6076,house,residence,299000,163,496,3,7,False,True,True,False,Flemish Region,Lendelede
6077,house,residence,299000,140,584,4,4,False,True,True,False,Walloon Region,Ciney
6078,apartment,apartment,299000,83,0,2,4,False,True,True,False,Flemish Region,Harelbeke
6079,apartment,apartment,299000,100,0,2,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
6080,apartment,apartment,299000,152,0,2,4,False,True,False,False,Flemish Region,Opwijk
6081,house,residence,299000,140,225,2,4,False,True,True,False,Walloon Region,Nivelles
6082,apartment,apartment,299000,125,0,3,8,False,True,False,False,Walloon Region,Aywaille
6083,apartment,duplex,299000,129,0,2,4,False,True,False,False,Flemish Region,Hemiksem
6084,apartment,apartment,299000,125,0,2,7,False,True,True,False,Brussels-Capital Region,Ganshoren
6085,house,residence,299000,120,1000,3,6,False,True,True,False,Walloon Region,Seraing
6086,apartment,apartment,299000,51,0,2,4,True,False,False,False,Brussels-Capital Region,Bruxelles
6087,house,residence,299000,153,854,3,2,False,True,True,False,Walloon Region,Genappe
6088,apartment,duplex,299000,105,0,2,7,True,False,False,False,Brussels-Capital Region,Anderlecht
6089,house,residence,299000,209,1128,3,4,False,True,True,False,Flemish Region,Lierde
6090,house,residence,299000,216,102,2,2,False,True,False,False,Brussels-Capital Region,Anderlecht
6091,house,residence,299000,86,461,4,2,False,False,True,False,Walloon Region,Rixensart
6092,house,residence,299000,135,150,3,4,False,True,True,False,Walloon Region,Hélécine
6093,house,residence,299000,153,854,3,2,False,True,True,False,Walloon Region,Genappe
6094,apartment,apartment,299000,100,0,2,4,False,True,False,False,Brussels-Capital Region,Berchem-Sainte-Agathe
6095,house,residence,299000,314,360,3,4,False,True,True,False,Walloon Region,Seraing
6096,apartment,duplex,299000,66,0,2,7,False,True,False,False,Brussels-Capital Region,Ixelles
6097,house,residence,299000,170,580,3,7,False,True,True,False,Walloon Region,Pont-à-Celles
6098,house,mixed-building,299000,109,112,2,7,False,True,False,False,Walloon Region,Ans
6099,apartment,apartment,299000,103,0,2,7,False,True,False,False,Walloon Region,Liège
6100,apartment,apartment,299000,74,0,2,8,False,True,False,False,Brussels-Capital Region,Evere
6101,house,residence,299000,202,1113,4,4,False,True,True,False,Walloon Region,Rochefort
6102,house,residence,299000,167,226,2,7,False,True,True,False,Walloon Region,Herstal
6103,apartment,apartment,299000,100,0,3,2,False,False,True,False,Flemish Region,Anvers
6104,house,residence,299000,140,225,2,4,False,True,True,False,Walloon Region,Nivelles
6105,house,mixed-building,299000,289,1019,3,4,False,True,True,False,Walloon Region,Oupeye
6106,house,residence,299000,153,2150,4,4,False,True,True,False,Walloon Region,Beaumont
6107,apartment,ground-floor,299000,75,0,2,4,True,True,False,False,Flemish Region,Hoogstraten
6108,apartment,penthouse,299000,99,0,2,4,False,True,False,False,Flemish Region,Anvers
6109,house,residence,299000,166,154,3,4,False,True,True,False,Walloon Region,Herstal
6110,apartment,apartment,299000,132,0,2,8,False,True,False,False,Walloon Region,Rebecq
6111,house,residence,299000,160,182,3,8,False,True,True,False,Walloon Region,Butgenbach
6112,apartment,apartment,299000,166,0,3,6,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
6113,house,residence,299000,266,305,2,4,False,True,True,False,Walloon Region,Waremme
6114,house,residence,299000,145,1057,4,2,False,True,True,False,Flemish Region,Beringen
6115,apartment,apartment,299000,105,0,2,7,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
6116,apartment,apartment,299000,90,0,3,4,False,True,False,False,Walloon Region,Ottignies-Louvain-la-Neuve
6117,house,residence,299000,152,946,4,4,True,True,True,False,Walloon Region,Gedinne
6118,house,residence,299000,200,3355,4,2,False,False,True,False,Walloon Region,Durbuy
6119,house,residence,299000,182,310,2,4,False,True,True,False,Flemish Region,La Panne
6120,apartment,apartment,299000,106,0,4,8,False,True,False,False,Walloon Region,Floreffe
6121,apartment,apartment,299000,82,0,3,8,False,True,True,False,Flemish Region,Gand
6122,house,mixed-building,299000,282,490,2,4,False,False,False,False,Walloon Region,Seraing
6123,house,residence,299000,167,274,2,4,False,True,True,False,Walloon Region,Fléron
6124,apartment,apartment,299000,125,0,2,4,False,True,False,False,Flemish Region,Affligem
6125,apartment,apartment,299000,82,0,3,8,False,True,True,False,Flemish Region,Gand
6126,apartment,duplex,299000,92,0,2,7,False,True,True,False,Flemish Region,Rhode-Saint-Genèse
6127,apartment,apartment,299000,96,0,4,4,False,True,False,False,Flemish Region,Hal
6128,house,residence,299000,187,259,2,4,False,True,True,False,Walloon Region,Namur
6129,house,residence,299000,125,929,3,4,False,True,True,False,Walloon Region,Gembloux
6130,apartment,apartment,299000,100,0,2,2,False,True,False,False,Brussels-Capital Region,Auderghem
6131,house,residence,299000,165,468,3,8,False,False,True,False,Flemish Region,Oudsbergen
6132,house,villa,299000,160,338,3,7,False,True,True,False,Flemish Region,Kuurne
6133,house,residence,299000,253,682,2,4,False,True,True,False,Walloon Region,Fléron
6134,house,residence,299000,250,112,2,7,False,True,False,False,Walloon Region,Dinant
6135,house,residence,299000,248,138,2,4,False,False,True,False,Walloon Region,Liège
6136,house,residence,299000,179,1084,4,4,False,True,True,False,Walloon Region,Tournai
6137,house,residence,299000,255,1560,4,2,False,False,False,False,Belgium,Tessenderlo-Ham
6138,apartment,apartment,299000,75,0,2,7,False,True,False,False,Flemish Region,Saint-Nicolas
6139,house,residence,299000,255,250,2,4,False,True,True,False,Walloon Region,Liège
6140,house,mixed-building,299000,197,1954,3,7,False,True,True,False,Walloon Region,Sombreffe
6141,house,mixed-building,299000,177,116,3,2,False,False,False,False,Flemish Region,Willebroek
6142,house,residence,299000,200,540,3,1,False,True,True,False,Flemish Region,Erpe-Mere
6143,house,residence,299000,92,110,2,4,False,True,True,False,Flemish Region,Gand
6144,house,residence,299000,673,595,2,2,False,True,True,False,Walloon Region,Dinant
6145,house,residence,299000,228,840,2,4,False,True,True,False,Walloon Region,Jemeppe-sur-Sambre
6146,apartment,apartment,299000,78,0,2,4,False,True,False,False,Belgium,Hasselt
6147,house,residence,299000,185,370,2,4,False,True,True,False,Walloon Region,La Louvière
6148,house,residence,299000,240,747,4,4,False,True,True,False,Walloon Region,Hamoir
6149,house,residence,299000,150,240,3,7,False,True,True,False,Walloon Region,Huy
6150,house,residence,299000,129,209,2,7,False,True,True,False,Walloon Region,Mouscron
6151,house,chalet,299000,230,790,4,2,False,True,True,False,Walloon Region,Durbuy
6152,house,residence,299000,76,55,2,4,False,False,False,False,Flemish Region,Gand
6153,house,mixed-building,299000,261,235,2,2,False,False,False,False,Flemish Region,Willebroek
6154,house,residence,299000,261,235,2,2,False,False,False,False,Flemish Region,Willebroek
6155,house,residence,299000,106,198,3,1,False,True,True,False,Flemish Region,Hal
6156,apartment,apartment,299000,106,0,2,8,False,True,True,False,Walloon Region,Oupeye
6157,house,residence,299000,147,388,3,4,False,True,True,False,Walloon Region,Mouscron
6158,house,residence,299000,110,266,3,4,False,True,True,False,Walloon Region,Lasne
6159,apartment,duplex,299000,114,0,2,4,False,False,True,False,Brussels-Capital Region,Schaerbeek
6160,house,residence,299000,104,199,3,2,False,False,False,False,Flemish Region,Merchtem
6161,house,residence,299000,212,194,2,4,False,True,True,False,Flemish Region,Tamise
6162,house,residence,299000,221,146,2,4,False,False,True,False,Walloon Region,Charleroi
6163,house,residence,299000,125,929,3,4,False,True,True,False,Walloon Region,Gembloux
6164,house,residence,299000,124,441,3,8,False,True,True,False,Walloon Region,Houffalize
6165,house,residence,299000,270,435,2,1,False,True,False,False,Flemish Region,Ternat
6166,house,residence,299000,253,682,2,4,False,True,True,False,Walloon Region,Fléron
6167,house,residence,299000,120,1072,4,4,False,True,True,False,Walloon Region,Modave
6168,house,residence,299000,171,81,2,2,False,True,True,False,Flemish Region,Malines
6169,house,residence,299000,158,580,3,8,False,True,True,False,Walloon Region,Houyet
6170,house,residence,299000,147,616,3,8,False,True,True,False,Walloon Region,Houyet
6171,house,residence,299000,147,670,3,8,False,True,True,False,Walloon Region,Houyet
6172,apartment,apartment,299000,101,0,2,2,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Lambert
6173,apartment,apartment,299000,84,0,2,4,False,True,True,False,Flemish Region,Anvers
6174,apartment,apartment,299000,55,0,2,4,False,True,False,False,Flemish Region,Anvers
6175,house,villa,299000,120,610,4,7,False,True,True,True,Walloon Region,Mons
6176,apartment,penthouse,299000,88,0,3,7,False,True,False,False,Flemish Region,Turnhout
6177,house,residence,299000,147,671,3,8,False,True,True,False,Walloon Region,Houyet
6178,house,residence,299000,103,429,4,4,False,True,True,False,Walloon Region,Namur
6179,house,residence,299000,162,331,3,2,False,True,True,False,Flemish Region,Essen
6180,house,residence,299000,185,727,4,4,False,True,True,False,Flemish Region,Westerlo
6181,house,residence,299000,271,295,2,4,False,True,True,False,Flemish Region,Haaltert
6182,apartment,apartment,299000,94,0,2,4,False,True,False,False,Walloon Region,Andenne
6183,house,residence,299000,125,929,3,4,False,True,True,False,Walloon Region,Gembloux
6184,apartment,apartment,299000,106,0,2,4,False,True,False,False,Flemish Region,Vilvorde
6185,house,residence,299000,189,310,2,7,False,True,True,False,Walloon Region,Liège
6186,apartment,duplex,299000,145,0,3,8,False,True,False,False,Walloon Region,Flémalle
6187,house,residence,299000,131,168,2,4,False,False,True,False,Flemish Region,Schoten
6188,house,residence,299000,93,1050,4,1,False,True,True,False,Flemish Region,Dilbeek
6189,apartment,apartment,299000,160,0,3,7,False,True,False,False,Flemish Region,Heusden-Zolder
6190,house,residence,299000,148,1234,3,2,False,True,True,False,Flemish Region,Olen
6191,house,residence,299000,169,357,3,2,False,True,True,False,Flemish Region,Herentals
6192,house,residence,299000,141,125,2,2,False,True,False,False,Flemish Region,Niel
6193,apartment,duplex,299000,107,0,2,7,False,False,False,False,Brussels-Capital Region,Saint-Josse-ten-Noode
6194,apartment,apartment,299000,81,0,2,7,False,False,False,False,Brussels-Capital Region,Uccle
6195,house,residence,299000,170,587,4,4,False,True,True,False,Walloon Region,Theux
6196,house,residence,299000,198,1003,3,4,False,True,True,False,Walloon Region,Oupeye
6197,apartment,apartment,299000,98,0,4,4,False,True,False,False,Flemish Region,Geel
6198,apartment,apartment,299000,107,0,2,2,False,True,False,False,Brussels-Capital Region,Koekelberg
6199,house,mixed-building,299000,263,517,2,1,False,True,True,False,Walloon Region,Comblain-au-Pont
6200,house,residence,299000,187,309,2,4,False,True,True,False,Walloon Region,Pecq
6201,apartment,triplex,299000,123,0,3,6,False,True,True,False,Walloon Region,Remicourt
6202,house,cottage,299000,144,595,4,4,True,True,True,False,Walloon Region,Bièvre
6203,house,residence,299000,190,127,2,7,False,False,False,False,Walloon Region,Tubize
6204,apartment,apartment,299000,100,0,4,4,False,True,False,False,Brussels-Capital Region,Bruxelles
6205,house,residence,299000,93,1050,4,1,False,True,True,False,Flemish Region,Dilbeek
6206,house,residence,299000,173,464,4,7,False,True,True,False,Walloon Region,Oupeye
6207,apartment,apartment,299000,88,0,3,7,False,True,False,False,Brussels-Capital Region,Schaerbeek
6208,house,residence,299000,135,456,3,7,False,True,True,False,Walloon Region,Paliseul
6209,house,residence,299000,145,165,2,4,False,False,True,False,Flemish Region,Anvers
6210,apartment,penthouse,299000,92,0,3,8,False,True,False,False,Walloon Region,Liège
6211,house,residence,299000,402,430,4,2,False,True,False,False,Walloon Region,Hastière
6212,house,mixed-building,299000,203,408,2,2,False,True,False,False,Walloon Region,Liège
6213,house,residence,299000,196,489,3,2,False,False,True,False,Flemish Region,Hoogstraten
6214,apartment,apartment,299000,72,0,4,7,False,True,False,False,Flemish Region,La Panne
6215,house,residence,299000,116,312,3,8,False,True,True,False,Walloon Region,Antoing
6216,house,residence,299000,134,273,3,2,False,True,True,False,Flemish Region,Beersel
6217,house,residence,299000,136,167,2,6,False,True,True,False,Walloon Region,Ans
6218,house,residence,299000,169,95,2,4,False,True,False,False,Flemish Region,Malines
6219,house,residence,299000,164,90,2,4,False,False,True,False,Flemish Region,Malines
6220,apartment,apartment,299000,120,0,4,4,False,True,False,False,Brussels-Capital Region,Anderlecht
6221,house,residence,299000,217,1435,4,2,False,True,True,False,Flemish Region,Lille
6222,house,residence,299000,201,713,3,7,False,True,True,False,Walloon Region,Charleroi
6223,apartment,apartment,299000,109,0,2,4,False,True,False,False,Flemish Region,Anvers
6224,house,mixed-building,299000,162,120,2,1,False,True,False,False,Flemish Region,Gand
6225,house,residence,299000,207,974,3,1,False,True,True,False,Walloon Region,Ramillies
6226,house,residence,299000,273,699,3,7,False,True,True,False,Flemish Region,Staden
6227,apartment,penthouse,299000,85,0,3,8,False,True,False,False,Flemish Region,Stekene
6228,house,residence,299000,135,297,3,4,False,True,True,False,Walloon Region,Binche
6229,house,residence,299000,130,447,4,4,False,False,True,False,Walloon Region,Oupeye
6230,apartment,apartment,299000,67,0,2,8,False,True,True,False,Flemish Region,Aarschot
6231,apartment,apartment,299000,120,0,2,4,False,False,False,False,Flemish Region,Anvers
6232,house,residence,299000,254,590,3,2,False,False,True,False,Flemish Region,Ternat
6233,house,residence,299000,189,90,2,2,False,True,True,False,Flemish Region,Anvers
6234,apartment,apartment,299000,95,0,2,6,False,True,False,False,Flemish Region,Ostende
6235,apartment,apartment,299000,105,0,2,7,False,True,False,False,Flemish Region,Kapellen
6236,apartment,apartment,299000,125,0,2,4,False,True,False,False,Walloon Region,Liège
6237,house,residence,299000,227,1406,4,2,False,True,True,False,Walloon Region,Héron
6238,house,residence,299000,272,1061,2,2,False,True,True,False,Walloon Region,Gedinne
6239,house,residence,299000,105,555,3,2,False,False,True,False,Flemish Region,Hal
6240,apartment,apartment,299000,77,0,2,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
6241,apartment,apartment,299000,70,0,3,8,False,True,False,False,Brussels-Capital Region,Bruxelles
6242,apartment,penthouse,299000,128,0,2,4,False,True,False,False,Flemish Region,Torhout
6243,house,residence,299000,123,253,2,2,False,False,True,False,Flemish Region,Schoten
6244,apartment,apartment,299000,112,0,3,2,False,True,False,False,Brussels-Capital Region,Auderghem
6245,house,cottage,299000,125,710,3,7,False,True,True,False,Walloon Region,Orp-Jauche
6246,house,residence,299000,287,968,4,2,False,True,True,False,Flemish Region,Izegem
6247,house,residence,299000,179,530,3,4,False,True,True,False,Flemish Region,Westerlo
6248,apartment,apartment,299000,152,0,2,2,False,True,False,False,Flemish Region,Sint-Pieters-Leeuw
6249,apartment,apartment,299000,64,0,2,4,False,True,False,False,Brussels-Capital Region,Schaerbeek
6250,apartment,apartment,299000,85,0,2,7,False,True,False,False,Walloon Region,Liège
6251,apartment,apartment,299000,103,0,2,4,False,True,False,False,Brussels-Capital Region,Saint-Gilles
6252,apartment,apartment,299000,95,0,2,4,False,True,False,False,Walloon Region,Arlon
6253,apartment,duplex,299000,123,0,3,6,False,True,False,False,Flemish Region,Saint-Nicolas
6254,house,residence,299000,200,270,2,4,False,True,True,False,Flemish Region,Renaix
6255,apartment,apartment,299000,105,0,2,4,False,False,False,False,Brussels-Capital Region,Jette
6256,house,residence,299000,169,504,3,4,False,True,True,False,Flemish Region,Ypres
6257,house,residence,299000,184,81,2,1,False,True,False,False,Flemish Region,Wetteren
6258,house,residence,299000,140,739,4,8,False,True,True,False,Walloon Region,Durbuy
6259,house,residence,299000,178,660,4,2,False,True,True,False,Walloon Region,Mouscron
6260,apartment,apartment,299000,105,0,2,2,False,False,False,False,Brussels-Capital Region,Bruxelles
6261,apartment,ground-floor,299000,144,0,3,4,False,True,True,False,Flemish Region,Kasterlee
6262,apartment,apartment,299000,107,0,2,7,False,True,True,False,Flemish Region,Geel
6263,house,residence,299000,150,247,3,6,False,True,True,False,Flemish Region,Wevelgem
6264,apartment,ground-floor,299000,113,0,2,7,False,True,True,False,Brussels-Capital Region,Evere
6265,apartment,duplex,299000,98,0,2,7,False,True,False,False,Brussels-Capital Region,Evere
6266,house,residence,299000,141,80,2,4,False,False,False,False,Flemish Region,Anvers
6267,house,residence,299000,100,465,4,4,False,True,True,False,Walloon Region,Charleroi
6269,house,residence,299250,250,114,2,2,False,True,False,False,Flemish Region,Renaix
6270,house,residence,299500,185,587,2,4,False,True,True,False,Walloon Region,Huy
6271,apartment,apartment,299500,100,0,2,8,False,False,True,False,Flemish Region,Ostende
6272,house,residence,299500,167,180,2,4,False,True,False,False,Flemish Region,Anvers
6273,apartment,apartment,299500,55,0,2,6,True,False,True,False,Flemish Region,Nieuport
6274,apartment,apartment,299500,81,0,2,8,False,True,False,False,Flemish Region,Dixmude
6275,apartment,apartment,299500,103,0,2,4,False,True,False,False,Flemish Region,Audenarde
6276,apartment,apartment,299500,100,0,2,4,True,True,False,False,Flemish Region,Anvers
6277,apartment,apartment,299500,64,0,2,8,False,True,True,False,Flemish Region,La Panne
6278,apartment,penthouse,299500,83,0,2,8,False,True,False,False,Flemish Region,Courtrai
6279,apartment,apartment,299500,87,0,2,8,False,True,False,False,Brussels-Capital Region,Forest
6280,apartment,apartment,299500,134,0,2,2,False,True,False,False,Flemish Region,Lievegem
6281,apartment,apartment,299500,87,0,2,8,False,True,True,False,Brussels-Capital Region,Forest
6282,apartment,duplex,299730,96,0,2,8,False,True,False,False,Walloon Region,Tournai
6283,apartment,apartment,299750,127,0,2,8,False,True,True,False,Flemish Region,Staden
6284,apartment,apartment,299800,134,0,3,8,False,True,True,False,Walloon Region,Orp-Jauche
6285,house,residence,299900,233,362,2,1,False,True,True,False,Walloon Region,Liège
6286,apartment,apartment,299900,100,0,2,4,False,True,False,False,Brussels-Capital Region,Molenbeek-Saint-Jean
6287,house,residence,299900,152,251,2,4,False,True,True,False,Walloon Region,Les Bons Villers
6288,apartment,duplex,299900,165,0,2,4,False,True,True,False,Flemish Region,Malle
6289,house,residence,299950,150,545,3,8,False,True,True,False,Walloon Region,Péruwelz
6290,house,residence,299979,161,652,3,8,False,True,True,False,Walloon Region,Tournai
6291,house,residence,299979,161,652,3,8,False,True,True,False,Walloon Region,Péruwelz
6292,house,villa,299999,241,615,4,4,False,True,True,False,Walloon Region,Anderlues
6293,house,mixed-building,299999,199,250,2,4,False,False,False,False,Walloon Region,Manage
6294,house,residence,299999,233,106,2,4,False,True,False,False,Walloon Region,La Louvière
6295,house,residence,299999,127,390,2,4,False,True,True,False,Walloon Region,Seneffe
6296,house,residence,299999,241,615,4,4,False,True,True,False,Walloon Region,Anderlues
6297,house,residence,299999,128,542,3,4,False,True,True,False,Walloon Region,Liège
6298,house,mixed-building,299999,149,54,2,4,False,True,False,False,Walloon Region,Verviers
6299,house,residence,300000,169,683,2,7,False,True,True,False,Walloon Region,Andenne
6300,house,residence,300000,168,458,4,4,False,True,True,False,Walloon Region,Ouffet
6301,apartment,apartment,300000,80,0,4,4,False,True,False,False,Walloon Region,Chaudfontaine
6302,apartment,apartment,300000,84,0,2,7,False,True,False,False,Brussels-Capital Region,Evere
6303,apartment,apartment,300000,87,0,2,7,False,True,False,False,Brussels-Capital Region,Evere
6304,house,residence,300000,180,1153,4,4,False,True,True,True,Walloon Region,Gesves
6305,house,residence,300000,230,1248,4,4,False,True,True,False,Walloon Region,Namur
6306,apartment,apartment,300000,97,0,2,8,False,True,False,False,Flemish Region,Grammont
6307,apartment,apartment,300000,112,0,3,7,False,True,False,False,Flemish Region,Tamise
6308,apartment,penthouse,300000,85,0,2,7,False,True,False,False,Brussels-Capital Region,Anderlecht
6309,house,residence,300000,152,1154,2,4,False,True,True,False,Walloon Region,Thuin
6310,house,residence,300000,147,1721,4,8,False,False,True,False,Walloon Region,Faimes
6311,house,residence,300000,152,455,4,7,False,True,True,False,Walloon Region,Dalhem
6312,house,residence,300000,148,443,2,7,False,True,True,False,Walloon Region,Le Roeulx
6313,apartment,apartment,300000,92,0,3,1,False,False,False,False,Brussels-Capital Region,Auderghem
6314,apartment,ground-floor,300000,60,0,2,7,False,True,True,False,Brussels-Capital Region,Ixelles
6315,apartment,apartment,300000,91,0,2,4,False,False,False,False,Flemish Region,Gand
6316,apartment,duplex,300000,110,0,2,4,False,True,False,False,Brussels-Capital Region,Koekelberg
6317,apartment,apartment,300000,90,0,3,4,False,True,False,False,Brussels-Capital Region,Bruxelles
6318,house,residence,300000,95,755,3,4,False,True,True,False,Walloon Region,Perwez
6319,apartment,ground-floor,300000,100,0,2,4,False,False,True,False,Brussels-Capital Region,Anderlecht
6320,apartment,apartment,300000,102,0,2,4,False,True,False,False,Walloon Region,Namur
6321,house,residence,300000,175,1086,4,2,False,True,True,True,Walloon Region,Mouscron
6322,house,residence,300000,130,429,3,4,False,True,True,False,Walloon Region,Les Bons Villers
6323,house,residence,300000,154,670,3,4,False,True,True,False,Walloon Region,Courcelles
6324,house,mixed-building,300000,307,615,3,1,False,False,True,False,Walloon Region,Charleroi
6325,house,villa,300000,177,1262,4,4,False,True,True,False,Walloon Region,Frameries
6326,apartment,penthouse,300000,86,0,2,8,False,True,False,False,Flemish Region,Bourg-Léopold
6327,house,residence,300000,174,1370,4,2,False,True,True,False,Walloon Region,Bièvre
6328,apartment,ground-floor,300000,60,0,2,7,False,True,True,False,Brussels-Capital Region,Ixelles
6329,apartment,apartment,300000,151,0,2,4,False,True,False,False,Brussels-Capital Region,Koekelberg
6330,apartment,apartment,300000,150,0,2,4,False,True,False,False,Walloon Region,Liège
6331,house,residence,300000,150,950,3,4,False,True,True,False,Flemish Region,Grammont
6332,house,residence,300000,330,500,2,2,False,True,True,False,Flemish Region,Hoeilaart
6333,apartment,apartment,300000,97,0,2,4,False,True,False,False,Brussels-Capital Region,Forest
6334,apartment,apartment,300000,98,0,2,7,False,True,False,False,Brussels-Capital Region,Evere
6335,apartment,apartment,300000,113,0,2,8,False,True,False,False,Flemish Region,Zele
6336,house,villa,300000,190,1765,4,4,False,True,True,False,Walloon Region,Gedinne
6337,house,villa,300000,270,1239,4,2,False,True,True,False,Walloon Region,Saint-Ghislain
6338,house,residence,300000,168,220,2,4,False,True,True,False,Walloon Region,Herstal
6339,house,residence,300000,242,1133,4,4,False,True,True,False,Walloon Region,Honnelles
6340,house,residence,300000,170,1205,4,7,False,True,True,False,Walloon Region,Couvin
6341,house,residence,300000,180,996,3,4,False,True,True,False,Flemish Region,Fourons
6342,apartment,apartment,300000,76,0,4,4,False,True,False,False,Brussels-Capital Region,Woluwe-Saint-Pierre
6343,house,cottage,300000,273,1022,2,2,False,True,True,False,Walloon Region,Rebecq
6344,house,residence,300000,212,467,3,4,False,True,True,False,Walloon Region,Charleroi
6345,house,residence,300000,140,200,2,8,False,True,True,False,Walloon Region,Courcelles
6346,house,residence,300000,140,200,2,8,False,True,True,False,Walloon Region,Courcelles
6347,house,residence,300000,175,1086,4,2,False,True,True,True,Walloon Region,Mouscron
6348,house,residence,300000,460,3201,4,2,False,False,False,False,Walloon Region,Momignies
6349,house,residence,300889,124,203,3,8,False,True,True,False,Walloon Region,Waremme
6350,apartment,apartment,300901,94,0,4,8,False,True,False,False,Flemish Region,Mol
6351,apartment,apartment,301200,86,0,2,8,False,True,False,False,Flemish Region,Merchtem
6352,apartment,apartment,301240,89,0,2,8,False,True,True,False,Flemish Region,Deinze
6353,house,residence,301300,192,641,3,8,False,True,True,False,Walloon Region,Hamoir
6354,house,residence,301950,189,191,4,8,False,True,True,False,Walloon Region,Saint-Ghislain
6356,house,residence,302140,147,750,4,8,False,False,True,False,Walloon Region,Doische
