type,subtype,price,living_area,land_area,facades,state,furnished,terrace,garden,pool,distance
apartment,apartment,340000,133,0,2,8,False,True,True,False,54.152
apartment,apartment,340000,125,0,3,4,False,True,False,False,30.351
apartment,apartment,340000,80,0,2,8,False,True,True,False,2.729
apartment,ground-floor,340000,83,0,4,8,False,True,True,False,13.961
house,residence,340000,200,613,3,4,False,True,True,False,44.945
house,residence,340000,199,610,3,2,False,True,True,False,10.538
apartment,apartment,340000,119,0,2,4,False,True,False,False,2.731
house,residence,340000,204,787,4,2,False,True,True,False,34.83
house,residence,340000,280,2927,4,4,False,True,True,True,34.291
apartment,apartment,340000,73,0,4,8,True,False,True,False,40.047
house,residence,340000,120,154,2,8,False,False,True,False,153.09
house,residence,340000,120,152,2,8,False,False,True,False,153.09
apartment,apartment,340000,140,0,2,2,False,True,False,False,2.942
house,residence,340000,216,632,4,8,False,True,True,False,26.837
apartment,apartment,340000,85,0,2,4,False,True,False,False,2.237
house,villa,340000,190,854,4,8,False,True,True,False,70.179
apartment,loft,340158,138,0,2,8,False,True,False,False,48.879
apartment,apartment,340240,110,0,2,8,False,True,False,False,9.28
house,residence,340340,147,1925,4,8,False,False,True,False,76.935
house,residence,340413,158,1500,4,8,False,False,True,False,91.227
apartment,loft,340697,139,0,2,8,False,True,False,False,48.879
apartment,apartment,340700,97,0,4,8,False,True,False,False,13.591
house,residence,340907,198,260,3,8,False,False,True,False,40.835
house,residence,341000,168,476,4,4,False,True,True,False,26.866
house,residence,341184,184,750,4,8,False,False,True,False,82.83
house,residence,341259,136,312,3,8,False,False,True,False,18.037
house,residence,341450,140,725,3,8,False,False,False,False,32.214
apartment,ground-floor,341726,124,0,2,8,False,True,True,False,92.637
apartment,apartment,342000,70,0,2,8,False,True,True,False,4.445
apartment,apartment,342000,70,0,2,8,False,True,False,False,4.445
house,residence,342000,137,183,2,8,False,False,True,False,16.367
house,residence,342040,158,909,4,8,False,False,True,False,63.438
house,residence,342200,145,420,3,8,False,True,True,False,72.454
house,residence,342363,158,1160,4,8,False,False,True,False,43.0
house,residence,342400,160,305,3,8,False,False,True,False,99.399
house,residence,342686,158,979,4,8,False,False,True,False,89.265
apartment,apartment,343000,60,0,2,4,False,True,True,False,0.047
house,residence,343126,196,708,3,8,False,True,True,False,81.318
house,residence,343223,130,254,3,8,False,False,True,False,29.007
apartment,apartment,343250,103,0,3,8,False,True,True,False,17.639
house,residence,343320,126,236,3,8,False,False,False,False,18.51
house,residence,343510,190,979,4,8,False,False,True,False,91.227
house,residence,344000,190,840,4,8,False,True,True,False,77.481
apartment,apartment,344000,133,0,3,4,False,True,False,False,52.796
house,villa,344000,180,532,4,4,False,True,True,False,20.791
apartment,apartment,344000,67,0,2,8,False,True,True,False,96.701
house,residence,344000,170,82,2,4,False,True,False,False,16.181
house,residence,344000,144,375,3,4,False,True,True,False,26.413
apartment,apartment,344500,110,0,4,8,False,True,False,False,95.439
apartment,apartment,344500,182,0,2,4,False,True,False,False,17.795
house,residence,344840,147,1909,4,8,False,False,True,False,103.465
apartment,apartment,345000,90,0,2,2,False,True,False,False,15.46
apartment,ground-floor,345000,89,0,4,4,False,True,True,True,0.047
apartment,apartment,345000,87,0,2,8,False,True,False,False,4.445
apartment,duplex,345000,150,0,3,8,False,True,False,False,34.291
apartment,apartment,345000,104,0,2,8,False,True,False,False,57.174
apartment,ground-floor,345000,107,0,2,8,False,True,True,False,122.237
house,residence,345000,150,293,2,2,False,False,True,False,22.183
house,residence,345000,160,470,3,4,False,False,True,False,17.795
house,residence,345000,172,457,2,4,False,True,True,False,21.491
apartment,apartment,345000,87,0,2,8,False,True,True,False,4.445
apartment,apartment,345000,88,0,4,8,False,True,False,False,31.225
house,residence,345000,200,540,2,8,False,True,True,False,33.161
house,residence,345000,209,131,2,8,False,True,False,False,25.288
house,residence,345000,145,107,3,4,False,True,True,False,22.784
house,residence,345000,148,965,3,2,False,False,True,False,7.134
apartment,apartment,345000,91,0,2,2,False,True,False,False,3.984
apartment,penthouse,345000,112,0,2,4,False,True,False,False,3.306
apartment,duplex,345000,91,0,2,2,False,True,False,False,3.377
house,residence,345000,193,494,3,4,False,True,True,False,115.482
house,residence,345000,148,400,3,4,False,True,True,False,20.267
apartment,apartment,345000,99,0,2,8,False,True,False,False,0.047
apartment,apartment,345000,100,0,2,4,False,False,False,False,3.984
apartment,ground-floor,345000,95,0,3,4,False,True,False,False,15.46
apartment,penthouse,345000,100,0,2,8,False,True,False,False,2.874
house,residence,345000,135,84,2,4,False,True,False,False,8.46
apartment,apartment,345000,101,0,3,8,False,True,True,False,28.379
apartment,apartment,345000,70,0,2,8,False,True,False,False,5.682
apartment,apartment,345000,65,0,3,4,False,False,False,False,0.047
house,residence,345000,150,686,3,4,False,True,True,False,118.334
apartment,apartment,345000,54,0,2,8,False,True,True,False,3.377
house,bungalow,345000,113,693,4,4,False,True,True,False,90.691
apartment,apartment,345000,60,0,2,8,False,True,False,False,3.377
house,residence,345000,122,685,3,2,False,True,True,False,6.74
house,residence,345000,161,1345,4,2,False,True,True,True,34.291
house,villa,345000,161,1292,4,4,False,True,True,False,103.465
apartment,apartment,345000,64,0,2,8,False,True,False,False,0.047
house,villa,345000,145,1540,4,4,False,False,True,False,55.791
house,villa,345000,85,408,4,2,False,True,True,False,15.46
apartment,apartment,345000,93,0,2,8,False,True,False,False,21.497
house,residence,345000,121,51,2,2,False,True,False,False,19.73
house,residence,345000,300,1150,3,4,False,True,True,True,62.286
house,residence,345000,269,169,2,4,False,True,True,False,30.137
apartment,studio,345000,54,0,2,8,False,True,False,False,3.377
house,residence,345000,186,218,3,4,False,True,True,False,47.464
house,residence,345000,141,668,4,4,False,True,True,True,92.169
apartment,apartment,345000,81,0,2,8,False,True,True,False,2.729
apartment,apartment,345000,81,0,2,8,False,True,True,False,2.729
house,residence,345000,152,211,2,4,False,True,True,False,30.137
house,residence,345000,216,627,3,4,False,True,True,False,41.631
house,residence,345000,126,300,3,8,False,True,True,False,28.379
apartment,apartment,345000,85,0,2,2,False,True,True,False,5.682
house,mixed-building,345000,375,195,2,4,False,True,False,False,36.038
house,residence,345000,150,262,2,2,False,True,True,False,8.46
house,mixed-building,345000,315,252,2,4,False,True,False,False,93.118
apartment,duplex,345000,123,0,3,8,False,True,True,False,91.129
house,residence,345000,179,760,4,2,False,True,True,False,72.248
house,residence,345000,130,771,4,4,False,True,True,False,33.161
house,residence,345000,127,639,4,8,False,True,True,False,28.609
house,residence,345000,156,657,4,2,False,True,True,False,18.662
apartment,studio,345000,56,0,2,8,True,False,False,False,0.047
house,residence,345000,135,160,2,2,False,True,False,False,11.54
apartment,apartment,345000,126,0,2,2,False,True,False,False,2.237
apartment,apartment,345000,108,0,2,8,False,True,False,False,2.3
apartment,apartment,345000,91,0,2,2,False,False,False,False,2.518
house,residence,345000,196,231,3,8,False,False,True,False,18.936
apartment,apartment,345000,91,0,2,2,False,False,False,False,5.36
house,residence,345000,205,1596,4,4,False,True,True,False,50.092
apartment,apartment,345000,92,0,2,8,False,True,False,False,0.047
house,residence,345000,216,373,3,4,False,True,True,False,24.164
apartment,apartment,345000,120,0,3,4,False,False,True,False,26.448
apartment,apartment,345000,140,0,2,8,False,False,False,False,2.942
house,residence,345000,202,812,4,4,False,False,True,False,95.909
house,villa,345000,197,610,4,2,False,True,True,False,28.379
house,residence,345000,114,700,3,8,False,True,True,False,19.326
house,residence,345000,95,708,4,4,False,True,True,False,28.379
house,residence,345000,112,299,2,2,False,True,True,False,19.73
house,residence,345000,222,854,3,4,False,True,True,False,65.54
house,master-house,345000,340,136,2,2,False,True,False,False,17.321
house,villa,345000,142,711,4,4,False,True,True,False,55.38
house,residence,345000,132,330,3,4,True,True,True,False,133.5
apartment,apartment,345000,70,0,2,8,False,True,False,False,5.36
house,residence,345000,180,220,2,2,False,True,True,False,40.246
house,residence,345000,134,804,3,2,False,True,True,False,84.564
house,residence,345000,100,195,2,8,False,True,True,False,87.731
house,residence,345000,171,863,4,4,False,False,True,False,58.77
house,residence,345000,51,2037,4,2,False,False,True,False,20.267
house,residence,345422,144,165,2,8,False,False,False,False,11.096
house,residence,345487,147,1139,4,8,False,False,True,False,101.633
apartment,apartment,345975,115,0,2,8,False,True,True,False,26.085
house,residence,346000,165,150,3,8,False,True,True,False,60.854
house,residence,346100,195,322,2,8,True,False,True,False,84.063
house,residence,346186,158,5956,4,8,False,False,True,False,91.227
apartment,duplex,346230,111,0,2,8,False,True,False,False,68.645
apartment,apartment,346500,101,0,2,8,False,True,True,True,2.874
apartment,apartment,346500,101,0,3,8,False,True,False,False,2.874
house,residence,346579,132,545,3,8,False,False,True,False,36.832
house,residence,346590,144,340,2,8,False,False,False,False,12.159
house,residence,346883,167,356,3,8,False,True,True,False,26.085
house,residence,347000,400,383,2,4,False,True,True,False,49.256
house,cottage,347000,333,4944,3,4,False,True,True,False,57.609
house,residence,347000,130,200,3,8,False,True,True,False,20.655
house,residence,347000,132,211,3,8,False,True,True,False,20.655
house,mixed-building,347000,400,383,2,4,False,True,True,False,49.256
house,residence,347072,184,1076,4,8,False,False,True,False,82.435
house,residence,347219,183,750,3,8,False,False,True,False,82.83
house,residence,347219,183,750,3,8,False,False,True,False,82.83
apartment,apartment,347500,85,0,2,8,False,True,False,False,0.021
apartment,apartment,347500,85,0,2,8,False,True,False,False,0.021
house,residence,347765,184,1216,4,8,False,False,True,False,93.959
house,residence,348000,160,2710,2,4,False,True,True,False,21.038
apartment,apartment,348000,88,0,4,8,False,True,False,False,138.061
house,residence,348000,120,580,4,2,False,False,True,False,12.241
house,residence,348000,321,340,2,2,False,False,True,False,12.241
house,residence,348000,105,616,3,8,False,True,True,False,97.318
house,residence,348363,158,1139,4,8,False,False,True,False,101.633
house,residence,348363,158,662,4,8,False,False,True,False,45.996
house,residence,348426,158,1260,4,8,False,False,True,False,70.936
house,residence,348500,238,1025,3,4,False,True,True,False,139.16
house,residence,348800,189,1334,4,8,False,False,True,False,73.897
apartment,ground-floor,348800,110,0,2,8,False,True,True,False,12.85
house,residence,348844,179,750,3,8,False,False,True,False,82.83
house,residence,348844,179,750,3,8,False,False,True,False,82.83
apartment,apartment,348900,117,0,2,8,False,True,True,False,27.789
house,cottage,349000,282,38400,4,2,False,True,True,False,24.164
apartment,apartment,349000,57,0,2,8,False,True,False,False,2.237
apartment,penthouse,349000,126,0,2,8,False,True,False,False,2.57
house,residence,349000,324,667,3,4,False,True,True,False,32.315
house,residence,349000,324,667,3,4,False,True,True,False,32.315
apartment,apartment,349000,131,0,3,4,False,True,False,False,33.48
house,mixed-building,349000,239,300,3,8,False,False,False,False,38.339
house,residence,349000,182,685,4,2,False,True,True,False,36.899
apartment,apartment,349000,130,0,2,8,True,True,False,False,7.941
apartment,apartment,349000,130,0,4,8,True,True,False,False,9.381
house,residence,349000,324,667,3,4,False,True,True,False,32.315
house,residence,349000,229,253,3,2,False,True,False,False,20.791
apartment,apartment,349000,78,0,2,8,False,True,True,False,2.942
house,residence,349000,162,150,2,2,False,True,True,False,2.773
house,residence,349000,115,150,2,8,False,True,True,False,40.246
house,residence,349000,162,150,2,2,False,True,True,False,2.773
house,mixed-building,349000,81,150,2,4,False,True,False,False,87.731
house,residence,349000,162,150,2,2,False,True,True,False,2.773
house,residence,349000,143,194,2,8,False,True,True,False,82.017
house,residence,349000,184,656,4,4,False,True,True,False,97.254
house,residence,349000,170,215,2,2,False,False,True,False,7.723
apartment,apartment,349000,124,0,3,4,False,True,False,False,41.631
apartment,apartment,349000,124,0,2,4,False,True,False,False,0.245
apartment,apartment,349000,124,0,2,8,False,True,False,False,127.872
house,residence,349000,318,3019,4,4,False,True,True,False,54.152
house,residence,349000,318,3019,4,4,False,True,True,False,54.152
house,residence,349000,160,330,3,4,False,True,True,False,41.852
house,residence,349000,110,2316,3,2,False,False,True,False,12.241
house,residence,349000,87,2340,3,2,False,False,True,False,13.187
house,residence,349000,151,250,3,8,False,True,True,False,20.655
house,residence,349000,124,262,3,2,False,True,True,False,10.189
apartment,apartment,349000,76,0,2,4,False,False,False,False,0.047
apartment,apartment,349000,78,0,2,8,False,True,True,False,2.942
house,mixed-building,349000,187,195,2,4,False,True,False,False,51.131
apartment,apartment,349000,83,0,2,8,False,True,False,False,137.045
apartment,apartment,349000,83,0,2,4,False,True,False,False,0.245
house,residence,349000,144,2107,4,2,False,False,True,False,20.791
house,residence,349000,232,161,2,4,False,True,True,False,24.043
apartment,apartment,349000,67,0,2,8,False,False,False,False,6.999
house,residence,349000,149,3561,4,2,False,False,True,False,37.325
apartment,penthouse,349000,125,0,2,8,False,True,True,False,17.932
house,residence,349000,286,650,4,2,False,False,False,False,60.854
house,residence,349000,130,650,3,4,False,True,True,False,96.934
apartment,apartment,349000,84,0,2,8,False,True,True,False,6.781
house,residence,349000,160,2043,3,2,False,True,True,False,84.83
house,residence,349000,160,348,3,8,False,True,True,False,37.818
house,residence,349000,210,344,3,4,False,True,True,False,25.288
house,residence,349000,196,135,2,2,False,False,True,False,18.51
house,residence,349000,120,140,2,6,False,True,False,False,2.874
house,residence,349000,155,264,3,4,False,True,True,False,89.21
apartment,apartment,349000,84,0,2,2,False,True,False,False,1.63
apartment,apartment,349000,84,0,2,8,False,True,True,False,6.781
house,residence,349000,222,768,4,4,False,True,True,False,41.631
house,bungalow,349000,130,770,4,4,False,True,True,False,116.502
house,residence,349000,262,220,2,2,False,False,True,False,19.891
house,residence,349000,160,199,3,4,False,True,True,False,10.692
apartment,apartment,349000,89,0,3,8,False,True,False,False,21.538
house,villa,349000,170,1761,4,4,False,True,True,False,37.818
apartment,apartment,349000,88,0,2,2,False,False,False,False,2.237
apartment,penthouse,349000,88,0,2,2,False,True,False,False,2.942
house,mixed-building,349000,225,123,2,4,False,True,False,False,1.729
house,residence,349000,133,359,3,8,False,True,True,False,77.243
house,residence,349000,180,130,2,4,False,True,True,False,24.043
house,master-house,349000,284,130,2,4,True,True,False,False,33.161
house,residence,349000,123,130,2,8,False,True,False,False,48.879
house,residence,349000,167,376,2,4,False,True,True,False,24.46
house,residence,349000,145,110,2,2,False,True,True,False,8.676
house,residence,349000,117,111,2,4,False,True,True,False,23.841
house,residence,349000,169,115,2,4,False,True,True,False,17.795
house,residence,349000,236,115,2,2,False,True,True,False,4.606
house,residence,349000,138,116,2,4,False,True,True,False,0.021
house,residence,349000,156,122,2,2,False,False,True,False,0.021
house,villa,349000,180,630,4,4,False,True,True,False,56.426
house,residence,349000,159,619,3,8,False,True,True,False,81.925
house,residence,349000,302,210,2,4,False,True,False,False,15.241
house,residence,349000,166,211,2,8,False,True,True,False,2.3
apartment,duplex,349000,119,0,4,4,False,True,False,False,2.984
apartment,apartment,349000,119,0,2,4,False,True,False,False,39.687
house,residence,349000,120,804,4,6,False,True,True,False,102.85
apartment,duplex,349000,120,0,2,8,False,True,False,False,34.933
apartment,duplex,349000,120,0,2,4,False,True,True,False,16.932
house,residence,349000,269,241,3,8,False,False,True,False,48.625
house,residence,349000,181,82,2,2,False,True,True,False,0.245
house,residence,349000,129,86,3,4,False,True,False,False,15.811
house,residence,349000,178,89,2,2,False,False,True,False,4.495
house,residence,349000,130,90,2,8,False,True,True,False,17.321
house,residence,349000,108,97,3,8,False,True,False,False,39.687
house,residence,349000,234,102,2,4,False,True,True,False,47.026
house,residence,349000,104,602,4,4,False,False,True,False,52.913
apartment,apartment,349000,140,0,2,4,False,True,False,False,4.146
apartment,apartment,349000,140,0,3,4,False,True,False,False,54.152
house,mixed-building,349000,302,210,2,4,False,True,False,False,15.241
house,residence,349000,160,831,4,2,False,False,True,False,23.275
apartment,loft,349000,117,0,2,8,False,False,False,False,2.773
apartment,apartment,349000,118,0,2,8,False,True,False,False,27.093
house,bungalow,349000,100,1491,4,2,False,True,True,False,20.697
house,residence,349000,211,394,3,4,False,True,True,False,95.909
house,bungalow,349000,100,1491,4,2,False,True,True,False,24.47
house,residence,349000,115,1462,4,8,True,True,True,False,96.938
apartment,apartment,349000,95,0,2,4,False,True,False,False,2.518
house,residence,349000,173,271,2,2,False,False,True,False,8.732
apartment,ground-floor,349000,93,0,2,4,False,True,True,False,10.189
apartment,duplex,349000,119,0,4,4,False,True,False,False,0.021
house,residence,349000,207,849,3,4,False,True,True,True,45.793
house,residence,349000,130,839,4,4,False,True,True,False,133.5
house,residence,349000,95,1369,3,4,False,True,True,False,19.326
house,residence,349000,127,55,2,8,False,True,False,False,99.78
house,residence,349000,172,58,2,8,False,True,False,False,2.57
house,residence,349000,120,58,2,2,False,True,False,False,24.992
house,villa,349000,159,403,4,8,False,True,True,False,54.531
house,residence,349000,140,70,2,4,False,True,False,False,10.908
house,residence,349000,117,70,2,8,False,True,False,False,15.37
apartment,triplex,349000,145,0,2,4,False,True,False,False,2.57
house,residence,349000,131,53,2,2,False,False,False,False,0.245
house,residence,349000,139,1310,4,2,False,True,True,False,31.225
apartment,apartment,349000,144,0,2,8,False,True,False,False,10.189
apartment,apartment,349000,145,0,3,8,False,True,False,False,99.263
apartment,apartment,349000,145,0,3,8,False,True,False,False,97.118
house,residence,349000,253,579,3,2,False,True,True,False,20.791
apartment,duplex,349000,145,0,2,4,False,True,False,False,10.908
house,residence,349000,182,1277,3,8,False,True,True,False,72.248
house,residence,349000,140,575,3,2,False,True,True,False,15.665
house,residence,349000,302,210,2,4,False,True,False,False,15.241
apartment,apartment,349000,113,0,3,4,False,True,True,False,2.874
house,residence,349000,223,1237,4,2,False,True,True,False,21.478
house,residence,349000,183,1263,4,4,False,True,True,False,33.161
apartment,apartment,349000,312,0,4,4,False,True,True,False,63.545
house,mixed-building,349000,176,50,2,2,False,False,False,False,87.731
house,residence,349000,202,316,3,2,False,False,True,False,24.043
house,residence,349000,146,1178,4,4,False,True,True,False,63.825
house,residence,349000,125,446,4,2,False,False,True,False,19.326
house,residence,349000,149,444,3,4,False,True,True,False,42.197
house,residence,349000,120,445,3,2,False,True,True,False,12.96
house,residence,349000,135,441,3,2,False,True,True,False,18.277
house,residence,349000,146,432,4,2,False,True,True,False,18.558
house,residence,349000,113,566,4,2,False,True,True,False,10.538
house,bungalow,349000,103,565,4,2,False,True,True,False,19.043
house,residence,349000,164,918,3,8,False,True,True,False,68.925
house,residence,349000,164,918,3,8,False,True,True,False,68.925
house,residence,349000,167,450,4,6,False,True,True,False,66.059
house,residence,349000,241,1170,4,2,False,True,True,False,46.386
house,residence,349000,200,1150,3,8,False,True,True,False,127.872
house,residence,349000,166,1205,4,4,False,True,True,False,37.156
apartment,apartment,349000,100,0,2,4,False,True,False,False,5.682
apartment,apartment,349000,103,0,2,4,False,True,False,False,3.984
apartment,ground-floor,349000,104,0,3,4,False,False,False,True,3.984
house,chalet,349000,100,1096,4,4,True,True,True,False,96.938
house,residence,349000,220,1086,3,2,False,False,True,False,38.517
house,residence,349000,160,234,2,4,False,True,True,False,46.635
house,residence,349000,244,1086,4,2,False,False,True,False,9.28
house,mixed-building,349000,240,476,2,4,False,False,False,False,51.178
house,residence,349000,279,970,2,2,False,True,True,False,51.367
house,residence,349000,200,277,2,8,False,True,True,False,82.017
house,residence,349000,370,950,4,2,False,True,True,False,38.333
house,residence,349000,130,928,4,8,False,True,True,False,48.593
house,residence,349000,172,1045,3,4,False,True,True,False,87.676
apartment,apartment,349000,174,0,2,4,False,True,False,False,68.912
house,residence,349000,150,498,3,4,False,True,True,False,16.781
house,residence,349000,166,497,3,4,False,True,True,False,16.367
apartment,duplex,349000,180,0,2,8,False,True,False,False,30.137
house,cottage,349000,282,38400,4,2,False,True,True,False,28.899
house,residence,349000,135,1000,4,4,False,True,True,False,49.077
apartment,penthouse,349000,105,0,2,8,False,True,False,False,2.874
house,residence,349000,143,1050,3,8,False,True,True,False,87.232
apartment,apartment,349000,168,0,3,4,False,False,False,False,2.942
house,residence,349000,165,1040,4,4,False,True,True,False,76.438
apartment,ground-floor,349000,108,0,4,8,False,True,True,False,28.899
house,residence,349000,190,985,4,8,False,True,True,False,81.318
apartment,apartment,349000,57,0,2,8,False,True,False,False,2.237
apartment,penthouse,349000,110,0,2,8,False,True,True,False,48.879
apartment,duplex,349000,110,0,2,4,False,True,False,False,15.46
apartment,apartment,349000,110,0,2,4,False,False,False,False,0.245
house,residence,349000,220,303,3,8,False,True,True,False,126.093
house,residence,349000,177,183,2,2,False,False,True,False,4.606
house,residence,349000,165,700,4,4,False,True,True,False,25.288
house,residence,349000,190,696,4,4,False,False,True,False,77.98
house,residence,349000,200,3438,4,2,False,True,True,False,30.172
apartment,apartment,349000,127,0,2,8,False,True,False,False,99.78
house,residence,349000,148,168,2,4,False,True,True,False,19.611
house,residence,349120,190,1060,4,8,False,False,True,False,94.862
house,residence,349462,128,820,4,8,False,False,True,False,52.467
house,residence,349487,147,917,4,8,False,False,False,False,55.445
house,residence,349500,187,257,2,8,False,True,True,False,16.267
apartment,apartment,349500,56,0,2,8,True,True,True,False,33.522
apartment,apartment,349500,110,0,3,8,False,True,False,False,66.059
apartment,apartment,349500,73,0,2,8,False,True,False,False,5.682
house,residence,349500,247,883,4,2,False,True,True,False,75.558
apartment,apartment,349500,102,0,2,8,False,True,False,False,66.059
apartment,apartment,349518,120,0,2,8,False,True,False,False,9.28
apartment,apartment,349650,119,0,2,8,False,True,True,False,30.137
house,residence,349900,166,863,4,4,False,True,True,False,57.299
house,residence,349900,147,852,4,2,False,False,True,False,23.447
house,residence,349900,220,749,4,2,False,False,True,False,20.362
house,residence,349900,195,1644,4,2,False,True,True,False,61.068
house,residence,349900,175,202,2,4,False,False,True,False,33.59
house,residence,349900,144,52,2,4,False,True,False,False,0.245
apartment,apartment,349900,127,0,2,8,False,True,True,False,30.137
apartment,duplex,349954,121,0,3,8,False,True,False,False,68.645
house,residence,349999,252,984,3,8,False,True,True,False,49.585
house,chalet,350000,63,9817,4,2,False,False,True,False,122.237
apartment,apartment,350000,131,0,2,8,False,False,True,False,84.393
apartment,apartment,350000,72,0,2,4,False,True,False,False,2.237
house,residence,350000,374,3096,4,2,False,True,True,False,42.535
house,residence,350000,277,185,2,2,False,True,True,False,19.611
house,residence,350000,427,302,2,2,False,True,False,False,28.143
house,residence,350000,427,302,2,2,False,True,False,False,33.703
house,residence,350000,220,173,2,4,False,False,False,False,168.095
house,bungalow,350000,127,500,4,4,False,True,True,False,91.854
house,mixed-building,350000,220,173,2,4,False,False,False,False,168.095
house,residence,350000,304,500,3,6,False,True,True,False,56.992
house,residence,350000,157,315,3,2,False,True,True,False,2.773
apartment,apartment,350000,71,0,2,8,False,False,False,False,2.237
apartment,apartment,350000,132,0,4,4,False,True,False,False,23.684
apartment,apartment,350000,107,0,2,8,False,True,True,False,6.071
house,residence,350000,175,482,3,4,False,True,True,False,24.47
house,residence,350000,356,510,3,4,False,True,True,False,61.24
apartment,apartment,350000,105,0,3,6,False,True,False,False,10.68
house,residence,350000,111,158,2,4,False,True,True,False,17.795
house,residence,350000,390,2370,4,4,False,True,True,False,76.935
apartment,apartment,350000,81,0,2,4,False,False,False,False,3.377
house,residence,350000,123,1157,4,2,False,True,True,False,168.095
house,residence,350000,260,277,3,2,False,True,True,False,35.182
house,residence,350000,111,1045,4,4,False,False,True,False,146.078
house,residence,350000,220,534,4,4,False,True,True,False,24.164
house,residence,350000,220,534,4,4,False,True,True,False,24.164
house,residence,350000,120,515,3,2,False,True,True,False,27.555
house,residence,350000,219,1042,4,2,False,True,True,False,89.08
house,residence,350000,136,930,4,2,False,False,True,False,156.666
house,residence,350000,157,228,2,8,False,True,True,False,58.339
house,residence,350000,150,470,3,2,False,False,True,False,28.143
apartment,ground-floor,350000,107,0,2,8,False,True,True,False,6.071
apartment,ground-floor,350000,85,0,2,2,False,True,True,False,3.984
house,residence,350000,218,1994,4,2,False,True,True,False,36.031
house,villa,350000,189,2000,4,4,False,True,True,True,61.298
apartment,ground-floor,350000,66,0,2,4,False,True,True,False,1.63
apartment,apartment,350000,75,0,3,4,False,True,False,False,2.518
apartment,apartment,350000,66,0,2,8,False,False,False,False,5.36
house,residence,350000,165,300,3,4,False,True,True,False,28.609
house,residence,350000,197,160,3,4,False,False,False,False,20.325
apartment,apartment,350000,83,0,2,2,False,False,False,False,20.038
house,residence,350000,160,2631,4,4,False,True,True,False,60.104
apartment,apartment,350000,102,0,2,4,False,True,False,False,2.237
apartment,apartment,350000,70,0,2,6,False,True,False,False,2.237
apartment,apartment,350000,101,0,2,4,False,True,False,False,6.999
house,residence,350000,200,646,3,4,False,True,True,False,19.962
house,residence,350000,148,53,2,2,False,False,False,False,0.021
house,residence,350000,144,394,3,6,False,True,True,False,15.241
house,bungalow,350000,114,600,3,4,False,True,True,False,88.007
apartment,apartment,350000,141,0,4,8,False,True,True,False,53.12
house,residence,350000,220,466,3,6,False,True,True,False,56.992
apartment,apartment,350000,100,0,4,4,False,True,False,False,6.999
house,residence,350000,181,1165,3,4,False,False,True,False,49.255
apartment,apartment,350000,101,0,2,8,False,True,False,False,10.68
house,residence,350000,180,1189,4,4,False,True,True,False,31.012
apartment,loft,350000,299,0,2,8,False,True,False,False,45.849
house,mixed-building,350000,265,448,3,4,False,True,True,False,79.377
house,residence,350000,107,471,3,2,False,False,True,False,12.159
apartment,duplex,350000,100,0,2,4,False,True,True,False,6.902
house,residence,350000,182,342,3,8,False,True,True,False,41.631
house,residence,350000,173,345,3,2,False,True,True,False,6.892
apartment,duplex,350000,115,0,2,2,False,True,True,False,3.984
house,cottage,350000,242,2751,4,8,False,True,True,False,47.69
apartment,apartment,350000,75,0,2,4,False,True,False,False,5.682
apartment,duplex,350000,121,0,2,8,False,True,False,False,2.882
house,villa,350000,195,858,4,4,False,True,True,False,50.289
apartment,apartment,350000,93,0,2,4,False,True,True,False,5.682
house,residence,350000,318,250,2,4,False,False,True,False,63.042
house,residence,350000,167,1350,4,4,False,True,True,False,101.272
house,residence,350000,160,1335,3,2,False,True,True,False,26.866
house,residence,350000,156,71,2,4,False,True,False,False,19.891
house,residence,350000,70,66,2,6,False,True,False,False,1.874
apartment,apartment,350000,99,0,2,2,False,True,False,False,3.377
house,residence,350000,184,1353,3,4,False,False,True,True,89.21
house,residence,350000,186,891,4,4,False,True,True,False,66.48
apartment,apartment,350000,115,0,2,8,False,True,False,False,15.46
house,residence,350000,191,890,3,8,False,True,True,False,61.298
apartment,apartment,350000,96,0,2,4,False,True,False,False,87.731
apartment,apartment,350000,96,0,2,8,False,True,False,False,2.882
house,cottage,350000,152,1403,4,2,False,False,True,False,31.012
apartment,duplex,350000,121,0,2,8,False,True,False,False,2.882
apartment,apartment,350000,118,0,3,4,False,False,False,False,0.047
apartment,ground-floor,350000,95,0,2,8,False,True,False,False,1.729
apartment,apartment,350000,95,0,2,2,False,True,False,False,5.36
apartment,ground-floor,350000,95,0,2,8,False,True,False,False,2.942
house,mixed-building,350000,275,1456,4,2,False,False,True,False,92.233
house,residence,350000,149,1500,4,4,False,True,True,False,135.533
apartment,penthouse,350000,96,0,2,8,False,True,False,False,2.882
house,residence,350000,147,1721,4,8,False,False,True,False,67.665
house,residence,350000,463,731,3,2,False,True,True,False,89.08
house,residence,350000,244,717,4,8,False,True,True,False,103.465
house,master-house,350000,267,148,2,2,False,True,True,False,2.882
house,master-house,350000,700,2600,4,2,False,True,True,False,51.607
house,master-house,350000,420,706,2,2,False,True,True,False,34.83
apartment,apartment,350000,60,0,2,8,False,False,False,False,3.377
apartment,apartment,350000,108,0,2,8,False,True,True,False,2.874
house,residence,350000,412,1697,2,2,False,False,True,False,16.267
house,residence,350000,150,1619,4,2,False,True,True,False,34.996
house,residence,350000,166,127,4,8,False,False,True,False,88.007
house,residence,350000,273,360,3,8,False,True,True,False,43.552
house,residence,350000,200,671,3,2,False,True,True,False,26.448
house,residence,350000,152,364,3,8,False,True,True,False,20.655
